6.000000000000000000e+00,2.444741533333329997e+01
8.000000000000000000e+00,2.798243466666670187e+01
1.500000000000000000e+01,2.628054700000000210e+01
2.300000000000000000e+01,2.508695166666669962e+01
2.700000000000000000e+01,2.491940999999999917e+01
3.000000000000000000e+01,2.248079066666670300e+01
3.200000000000000000e+01,2.465189499999999967e+01
3.400000000000000000e+01,2.536615433333329861e+01
3.700000000000000000e+01,2.361845433333330035e+01
4.200000000000000000e+01,2.670854133333330083e+01
4.400000000000000000e+01,3.343249999999999744e+01
4.800000000000000000e+01,3.035530833333329781e+01
5.000000000000000000e+01,2.858369633333330029e+01
5.300000000000000000e+01,2.883327566666670094e+01
5.800000000000000000e+01,2.765116700000000094e+01
6.000000000000000000e+01,2.663781366666670181e+01
6.500000000000000000e+01,2.782592533333329854e+01
7.400000000000000000e+01,2.804401899999999870e+01
7.500000000000000000e+01,2.628319333333329766e+01
8.600000000000000000e+01,2.760091533333329750e+01
8.800000000000000000e+01,2.915665233333330164e+01
8.900000000000000000e+01,2.660297866666670075e+01
9.400000000000000000e+01,2.740551533333330170e+01
1.040000000000000000e+02,2.637225600000000014e+01
1.060000000000000000e+02,2.430972633333329824e+01
1.120000000000000000e+02,2.718302666666669865e+01
1.140000000000000000e+02,2.337482766666669676e+01
1.160000000000000000e+02,2.539029833333330188e+01
1.280000000000000000e+02,2.563674566666670174e+01
1.290000000000000000e+02,2.619800733333330101e+01
1.320000000000000000e+02,2.472532733333330057e+01
1.330000000000000000e+02,2.562863266666670015e+01
1.340000000000000000e+02,2.733118033333329677e+01
1.390000000000000000e+02,2.576277600000000234e+01
1.450000000000000000e+02,2.280306966666670121e+01
1.480000000000000000e+02,2.560639766666670170e+01
1.590000000000000000e+02,2.610811533333329848e+01
1.600000000000000000e+02,2.777864466666670040e+01
1.630000000000000000e+02,2.748849900000000090e+01
1.670000000000000000e+02,2.870703666666669918e+01
1.790000000000000000e+02,2.794166466666669990e+01
1.800000000000000000e+02,2.675183333333330182e+01
1.840000000000000000e+02,2.907663233333330055e+01
1.880000000000000000e+02,3.039580233333330028e+01
1.910000000000000000e+02,3.023157466666670246e+01
1.920000000000000000e+02,2.909577733333330229e+01
1.940000000000000000e+02,3.029962666666670046e+01
2.040000000000000000e+02,2.785375600000000063e+01
2.080000000000000000e+02,2.735884200000000277e+01
2.130000000000000000e+02,2.547656433333330028e+01
2.160000000000000000e+02,2.871020700000000048e+01
2.170000000000000000e+02,2.838019899999999751e+01
2.240000000000000000e+02,2.829139833333330145e+01
2.260000000000000000e+02,2.830790100000000109e+01
2.300000000000000000e+02,2.670436766666670181e+01
2.320000000000000000e+02,3.088942099999999868e+01
2.330000000000000000e+02,3.056255466666669918e+01
2.340000000000000000e+02,2.790893666666670114e+01
2.390000000000000000e+02,2.944769433333329900e+01
2.400000000000000000e+02,3.034903433333330014e+01
2.510000000000000000e+02,2.802649200000000107e+01
2.540000000000000000e+02,2.869923833333330165e+01
2.560000000000000000e+02,3.171378733333330047e+01
2.580000000000000000e+02,2.895408000000000115e+01
2.610000000000000000e+02,2.850163299999999822e+01
2.650000000000000000e+02,2.963363700000000023e+01
2.660000000000000000e+02,3.039112300000000033e+01
2.730000000000000000e+02,2.916596666666669790e+01
2.760000000000000000e+02,2.920179299999999856e+01
2.790000000000000000e+02,2.901363766666669974e+01
2.840000000000000000e+02,2.749110533333330153e+01
