0.0632009506,0.0716059208
0.0684499741,
0.0701088905,
0.071988821 ,
0.0687260628,
0.0646989346,
0.0786070824,
0.0750229359,
0.0810198784,
0.0803480148,
0.071655035 ,
0.0774760246,
0.075799942 ,
0.0741250515,
0.0799691677,
0.0799310207,
0.0819718838,
0.0754637718,
0.0780260563,
0.0791089535,
0.0772211552,
0.0752930641,
0.0734369755,
0.069778204 ,
0.077466011 ,
0.0726490021,
0.0767271519,
0.0758888721,
0.075180769 ,
0.0757379532,
0.0780951977,
0.0730040073,
0.0752360821,
0.0788369179,
0.0718798637,
0.0737309456,
0.0733571053,
0.0763280392,
0.0702650547,
0.0730991364,
0.0793349743,
0.0755870342,
0.0750870705,
0.0728869438,
0.07295084  ,
0.0757369995,
0.0825760365,
0.0778028965,
0.0725238323,
0.0759589672,
0.0766088963,
0.0779728889,
0.0811731815,
0.0799190998,
0.0749940872,
0.0794150829,
0.0723059177,
0.070734024 ,
0.0727028847,
0.0744559765,
0.0767228603,
0.0742161274,
0.0779960155,
0.0745639801,
0.0700120926,
0.0751929283,
0.0794761181,
0.0782620907,
0.0749680996,
0.075191021 ,
0.0779099464,
0.0772550106,
0.0722939968,
0.0742440224,
0.0753600597,
0.0790641308,
0.0772769451,
0.0777342319,
0.0700919628,
0.0722661018,
0.075922966 ,
0.0803768635,
0.0727159977,
0.0726048946,
0.0738101006,
0.0686490536,
0.0703880787,
0.0691950321,
0.0687642097,
0.0753560066,
0.0724320412,
0.0710160732,
0.0803930759,
0.0809259415,
0.0748758316,
0.0742228031,
0.0716409683,
0.0714190006,
0.074201107 ,
0.0750880241,
0.0744531155,
0.0726771355,
0.0773868561,
0.0737369061,
0.0737860203,
0.077641964 ,
0.0799629688,
0.0769040585,
0.0785329342,
0.0782949924,
0.0850288868,
0.0763218403,
0.0784680843,
0.0744891167,
0.0729179382,
0.0707218647,
0.0711379051,
0.0741839409,
0.0731217861,
0.0711679459,
0.0773620605,
0.0721950531,
0.0756549835,
0.0751028061,
0.0711789131,
0.076595068 ,
0.0778999329,
0.075209856 ,
0.0794258118,
0.0791089535,
0.0781681538,
0.076061964 ,
0.075799942 ,
0.0784549713,
0.0757949352,
0.0759730339,
0.0799839497,
0.0751490593,
0.070029974 ,
0.075319767 ,
0.0758998394,
0.0757248402,
0.0786859989,
0.0785090923,
0.0764510632,
0.0760569572,
0.071614027 ,
0.0716559887,
0.0787858963,
0.0719950199,
0.0713939667,
0.0750980377,
0.0740449429,
0.0711119175,
0.0717208385,
0.0754368305,
0.0684969425,
0.0798890591,
0.0695548058,
0.0755069256,
0.081236124 ,
0.0799911022,
0.0746531487,
0.073497057 ,
0.0780100822,
0.073071003 ,
0.0707299709,
0.0748898983,
0.0673551559,
0.0748538971,
0.0807759762,
0.0720369816,
0.0669651031,
0.0749959946,
0.0750329494,
0.0726671219,
0.0741150379,
0.0750489235,
0.076061964 ,
0.0748670101,
0.0792889595,
0.0779528618,
0.0718500614,
0.0790920258,
0.0797390938,
0.0773890018,
0.0695331097,
0.0742950439,
0.0707681179,
0.070994854 ,
0.0739469528,
0.079075098 ,
0.0764739513,
0.0772869587,
0.0787780285,
0.0776569843,
0.0767920017,
0.0730350018,
0.0715558529,
0.0757770538,
0.0787148476,
0.0791649818,
0.0788030624,
0.0807321072,
0.0804979801,
0.0701351166,
0.0737950802,
0.0723719597,
0.0755569935,
0.0779619217,
0.0741150379,
0.0765721798,
0.0742640495,
0.0734488964,
0.0768740177,
0.0743699074,
0.0784168243,
0.0769579411,
0.0772089958,
0.083739996 ,
0.0763049126,
0.0777318478,
0.071420908 ,
0.0779650211,
0.0770189762,
0.0743739605,
0.0737681389,
0.0757360458,
0.0784630775,
0.0718250275,
0.0726850033,
0.0735509396,
0.0771110058,
0.0746190548,
0.0721170902,
0.0710420609,
0.0724971294,
0.0736839771,
0.069272995 ,
0.0807290077,
0.0760309696,
0.0713739395,
0.0728809834,
0.0752160549,
0.0751609802,
0.0791430473,
0.0725619793,
0.0716638565,
0.0723919868,
0.0772550106,
0.0773491859,
0.0785269737,
0.076873064 ,
0.0740761757,
0.0740129948,
0.0752530098,
0.0762569904,
0.0822279453,
0.075191021 ,
0.075220108 ,
0.0757160187,
0.0736289024,
0.0742590427,
0.0759558678,
0.0825650692,
0.0744481087,
0.0758230686,
0.0842940807,
0.0828909874,
0.0749490261,
0.0784401894,
0.0741050243,
0.0767741203,
0.0739121437,
0.0775110722,
0.0781109333,
0.0751540661,
0.0745558739,
0.0720601082,
0.0747570992,
0.074393034 ,
0.0806159973,
0.0756030083,
0.0759379864,
0.0769290924,
0.0755629539,
0.0796000957,
0.0785601139,
0.0717699528,
0.0775899887,
0.0736908913,
0.0717499256,
0.0693590641,
0.0752351284,
0.0781509876,
0.0770168304,
0.0769398212,
0.0784108639,
0.0741610527,
0.0769228935,
0.0770118237,
0.0779378414,
0.0834789276,
0.0746481419,
0.0801451206,
0.0758399963,
0.0804800987,
0.0795960426,
0.082461834 ,
0.0739939213,
0.0748460293,
0.0775752068,
0.0810639858,
0.0799160004,
0.0797889233,
0.0787680149,
0.0732910633,
0.0767757893,
0.0722148418,
0.0823469162,
0.0820140839,
0.0776531696,
0.0714459419,
0.0754408836,
0.0716490746,
0.073125124 ,
0.068144083 ,
0.0756731033,
0.0727870464,
0.0725080967,
0.0706570148,
0.0779058933,
0.0730469227,
0.0758860111,
0.0751860142,
0.0770061016,
0.0792529583,
0.0789921284,
0.0803470612,
0.0770499706,
0.0773940086,
0.0780529976,
0.0812351704,
0.0745978355,
0.0804629326,
0.0750892162,
0.0810399055,
0.0773229599,
0.0759489536,
0.0778520107,
0.0765559673,
0.0794479847,
0.0803499222,
0.0714271069,
0.0764169693,
0.0765500069,
0.0846130848,
0.0824561119,
0.0774929523,
0.0752830505,
0.07999897  ,
0.0781009197,
0.0712120533,
0.0719900131,
0.0718960762,
0.0734422207,
0.0826160908,
0.0782220364,
0.0752170086,
0.0738208294,
0.0730760098,
0.0789990425,
0.0766129494,
0.0766720772,
0.0757000446,
0.0726761818,
0.0749769211,
0.0739388466,
0.0787050724,
0.0806219578,
