0.0717980862,0.0723555088
0.0642888546,
0.0745809078,
0.0554552078,
0.0630228519,
0.0654997826,
0.0573759079,
0.0587661266,
0.0666639805,
0.0585920811,
0.0631461143,
0.0581660271,
0.0614800453,
0.0611331463,
0.0676758289,
0.0650019646,
0.0848071575,
0.0749590397,
0.0656070709,
0.0660209656,
0.074368    ,
0.0576050282,
0.0642020702,
0.0749149323,
0.0742430687,
0.0687417984,
0.0701169968,
0.0744140148,
0.070882082 ,
0.0783340931,
0.0687909126,
0.0717298985,
0.0723800659,
0.0749049187,
0.0705389977,
0.0748240948,
0.0804541111,
0.0697500706,
0.0778169632,
0.0621809959,
0.0634250641,
0.0597550869,
0.0679309368,
0.0723161697,
0.0741889477,
0.0756762028,
0.0723249912,
0.0762929916,
0.0558149815,
0.0631480217,
0.0590159893,
0.0610489845,
0.064221859 ,
0.0774271488,
0.0745530128,
0.0680150986,
0.0650770664,
0.0579190254,
0.0626161098,
0.0645339489,
0.0655140877,
0.0587451458,
0.0597000122,
0.0674209595,
0.0670890808,
0.0755200386,
0.0656721592,
0.065568924 ,
0.0705389977,
0.0748867989,
0.0612878799,
0.0712080002,
0.0621199608,
0.0686480999,
0.073086977 ,
0.0628950596,
0.0672171116,
0.0728390217,
0.0714349747,
0.0773169994,
0.0737819672,
0.0544440746,
0.0738708973,
0.0794188976,
0.0653431416,
0.075455904 ,
0.0652630329,
0.0612180233,
0.0666189194,
0.0587937832,
0.0662639141,
0.0737960339,
0.0659751892,
0.0681738853,
0.0730838776,
0.0682210922,
0.069051981 ,
0.0680799484,
0.0676810741,
0.0614171028,
0.0742371082,
0.0635130405,
0.0742008686,
0.0721020699,
0.070813179 ,
0.0738260746,
0.0692989826,
0.0616669655,
0.0631608963,
0.0767161846,
0.0648479462,
0.0686540604,
0.0581250191,
0.0693371296,
0.0723810196,
0.0732541084,
0.0660281181,
0.0691609383,
0.0644478798,
0.0778901577,
0.0783140659,
0.0782699585,
0.0716028214,
0.0703048706,
0.0641021729,
0.0693788528,
0.0680139065,
0.0731599331,
0.0630559921,
0.0718691349,
0.0731179714,
0.0643479824,
0.0704591274,
0.0733380318,
0.0640928745,
0.0606119633,
0.0695440769,
0.0646078587,
0.0772719383,
0.0695931911,
0.0696828365,
0.0687458515,
0.0726230145,
0.0715579987,
0.0754439831,
0.0713369846,
0.0624918938,
0.0650069714,
0.066516161 ,
0.0652480125,
0.0804839134,
0.0711121559,
0.0576028824,
0.0570700169,
0.0553810596,
0.0569338799,
0.0664350986,
0.0622560978,
0.0692350864,
0.0601170063,
0.0741820335,
0.065529108 ,
0.0646789074,
0.0670378208,
0.0878400803,
0.0766639709,
0.0646929741,
0.0648801327,
0.0574738979,
0.0625021458,
0.0582039356,
0.0864751339,
0.073084116 ,
0.0700120926,
